date	headline	link
2022-01-10 21:00:07	Study finds COVID-19 Omicron variant neutralized by booster dose.	https://www.helsinkitimes.fi/themes/themes/science-and-technology/20759-study-finds-covid-19-omicron-variant-neutralized-by-booster-dose.html
2022-01-10 21:30:40	HUS's gynecological oncology training received a quality certification.	https://www.helsinkitimes.fi/finland/finland-news/domestic/20760-hus-s-gynecological-oncology-training-received-a-quality-certification.html
2022-01-11 07:41:37	Quarantine and testing rules for schools come under criticism in Finland.	https://www.helsinkitimes.fi/finland/finland-news/domestic/20763-quarantine-and-testing-rules-for-schools-come-under-criticism-in-finland.html
2022-01-11 09:16:11	Tuesday's papers: Jobs juggernaut, 40 million rapid tests and a plastic pandemic.	https://yle.fi/news/3-12265087
2022-01-11 09:25:47	Dear Subscribers ☃️Based on your votes we added the following news sources to this channel:- Helsinki times- Finland today- Good News From FinlandIt's important for us to have different news sources but we also don't want to spam with too many articles. Let's see how this works and let us know if you have any feedback! We would really appreciate it!Have a lovely day! ❤️       	messages3.html#go_to_message3192
2022-01-11 10:15:26	Supreme Court overturns defamation verdict against journalist.	https://yle.fi/news/3-12265152
2022-01-11 10:38:16	Finnish ministry raises eyebrows with estimates of long Covid.	https://www.helsinkitimes.fi/finland/finland-news/domestic/20764-finnish-ministry-raises-eyebrows-with-estimates-of-long-covid.html
2022-01-11 10:56:00	Think tank: Two thirds would limit candidates' ability to stand for multiple political offices.	https://yle.fi/news/3-12265214
2022-01-11 12:06:32	Nursing schools struggle to attract applicants, thousands of spots unfilled.	https://yle.fi/news/3-12265281
2022-01-11 12:23:17	9,768 New Coronavirus Infections in Finland.	https://finlandtoday.fi/9768-new-coronavirus-infections-in-finland/
2022-01-11 13:46:07	Finnish fast food giant Hesburger reports pre-Covid sales levels.	https://yle.fi/news/3-12265460
2022-01-11 15:01:24	Study finds way to reduce cancer drugs' side effects.	https://www.helsinkitimes.fi/themes/themes/science-and-technology/20761-study-finds-way-to-reduce-cancer-drugs-side-effects.html
2022-01-11 15:30:50	Villa Gyllenberg reopens after renovation and extension.	https://www.helsinkitimes.fi/culture/20762-villa-gyllenberg-reopens-after-renovation-and-extension.html
2022-01-11 16:46:09	The Spanish state and Catalonia.	https://www.helsinkitimes.fi/columns/columns/318-reader-s-letter/20766-the-spanish-state-and-catalonia.html
2022-01-11 17:49:17	After Covid test VAT cut retailers reduce prices, but some pharmacies have not.	https://yle.fi/news/3-12266116
2022-01-11 18:44:11	The Coronavirus Coordination Group of Helsinki Region: Children’s Hobbies Should Continue Despite the Closure of Sports Halls.	https://finlandtoday.fi/the-coronavirus-coordination-group-of-helsinki-region-childrens-hobbies-should-continue-despite-the-closure-of-sports-halls/
2022-01-11 19:00:56	Tampere's robot bus rolls out for public trials.	https://yle.fi/news/3-12266375
2022-01-11 21:06:14	EU parliament president David Sassoli dies at 65.	https://www.helsinkitimes.fi/world-int/20767-eu-parliament-president-david-sassoli-dies-at-65.html
2022-01-11 21:36:30	Revolut launches as a bank in Finland, now offers protected deposit accounts.	https://www.helsinkitimes.fi/business/20768-revolut-launches-as-a-bank-in-finland-now-offers-protected-deposit-accounts.html
2022-01-12 06:00:11	THL’s Salminen would replace quarantines with longer self-reported sick leaves.	https://www.helsinkitimes.fi/finland/finland-news/domestic/20773-thl-s-salminen-would-replace-quarantines-with-longer-self-reported-sick-leaves.html
2022-01-12 08:49:20	HS: Dozen Finnish municipalities lowered, 16 raised tax rates in 2022.	https://www.helsinkitimes.fi/finland/finland-news/domestic/20774-hs-dozen-finnish-municipalities-lowered-16-raised-tax-rates-in-2022.html
2022-01-12 09:30:18	Wednesday's papers: Advance voting, declining literacy and poor driving conditions.	https://yle.fi/news/3-12266600
2022-01-12 11:50:40	Advance voting underway in Finland's first county council elections.	https://yle.fi/news/3-12266771
2022-01-12 12:08:24	Varhila rejects calls for updating coronavirus strategy.	https://www.helsinkitimes.fi/finland/finland-news/domestic/20775-varhila-rejects-calls-for-updating-coronavirus-strategy.html
2022-01-12 12:33:36	9,768 New Coronavirus Infections in Finland; 700 in Hospital Care.	https://finlandtoday.fi/9768-new-coronavirus-infections-in-finland-700-in-hospital-care/
2022-01-12 12:40:53	Finland to be warmed by föhn winds from Norway.	https://yle.fi/news/3-12266891
2022-01-12 14:20:29	THL recommends 3-week shutdown of bars and pubs in Covid fight.	https://yle.fi/news/3-12267122
2022-01-12 15:00:26	DocPoint 2022 moves online.	https://www.helsinkitimes.fi/culture/314-movies/20769-docpoint-2022-moves-online.html
2022-01-12 15:30:42	Election of new European Parliament President scheduled for Jan 18.	https://www.helsinkitimes.fi/world-int/20770-election-of-new-european-parliament-president-scheduled-for-jan-18.html
2022-01-12 16:01:07	Apple announces new Fitness Plus features for users.	https://www.helsinkitimes.fi/themes/themes/science-and-technology/20771-apple-announces-new-fitness-plus-features-for-users.html
2022-01-12 16:10:30	Health ministry official: Covid-19 still a hazardous disease.	https://yle.fi/news/3-12267447
2022-01-12 17:11:28	HS: Finns Party has most criminal candidates in county elections.	https://yle.fi/news/3-12267572
2022-01-12 17:30:15	Long term exposure to air pollution may heighten COVID-19 risk: Study.	https://www.helsinkitimes.fi/themes/themes/health-a-wellbeing/20772-long-term-exposure-to-air-pollution-may-heighten-covid-19-risk-study.html
2022-01-12 18:31:32	'Incidental' Covid adds to strain on Finnish hospitals.	https://yle.fi/news/3-12268189
2022-01-12 20:30:43	Omicron 'dangerous' virus for unvaccinated people, warns WHO chief.	https://www.helsinkitimes.fi/world-int/20776-omicron-dangerous-virus-for-unvaccinated-people-warns-who-chief.html
2022-01-13 06:01:23	HS: Finnish government preparing to invoke emergency powers.	https://www.helsinkitimes.fi/finland/finland-news/domestic/20777-hs-finnish-government-preparing-to-invoke-emergency-powers.html
2022-01-13 06:01:24	Finnish firms are front and centre of digitalisation.	https://www.goodnewsfinland.com/news-spotlight/finnish-firms-are-front-and-centre-of-digitalisation/
2022-01-13 09:03:18	Finland’s THL recommends weeks-long shutdown of bars, pubs and nightclubs.	https://www.helsinkitimes.fi/finland/finland-news/domestic/20778-finland-s-thl-recommends-weeks-long-shutdown-of-bars-pubs-and-nightclubs.html
2022-01-13 09:07:55	Thursday Papers: Emergency powers, false positives, expensive gas anger.	https://yle.fi/news/3-12268522
2022-01-13 10:28:09	Finland announces first Covid-related death of a child.	https://yle.fi/news/3-12268625
2022-01-13 11:52:32	HS: Finland's presumably first child death from Covid-19 reported in Ostrobothnia.	https://www.helsinkitimes.fi/finland/finland-news/domestic/20779-hs-finland-s-presumably-first-child-death-from-covid-19-reported-in-ostrobothnia.html
2022-01-13 12:50:18	Finland unveils entries for Eurovision heats.	https://yle.fi/news/3-12268812
2022-01-13 13:02:53	14,277 New Coronavirus Infectionsi n Finland.	https://finlandtoday.fi/14277-new-coronavirus-infectionsi-n-finland/
2022-01-13 14:10:06	Covid quarantine reduced to five days.	https://yle.fi/news/3-12269021
2022-01-13 15:40:50	Man on trial accused of posing as police officer to steal 34K from elderly victim.	https://yle.fi/news/3-12269308
2022-01-13 16:10:11	APN podcast: Do Finland's voters care about healthcare?.	https://yle.fi/news/3-12269304
2022-01-13 17:06:43	Temporary exemptions to driving times and rest periods enter into force again.	https://www.helsinkitimes.fi/finland/finland-news/domestic/20780-temporary-exemptions-to-driving-times-and-rest-periods-enter-into-force-again.html
2022-01-13 18:51:54	Study finds face masks cut distance airborne pathogens could travel in half.	https://www.helsinkitimes.fi/themes/themes/science-and-technology/20781-study-finds-face-masks-cut-distance-airborne-pathogens-could-travel-in-half.html
2022-01-13 19:02:19	Long prison sentences issued in Finland's largest drug trial.	https://yle.fi/news/3-12269906
2022-01-13 19:31:30	Economic growth goes down when number of days with extreme rainfall go up: Study.	https://www.helsinkitimes.fi/themes/themes/science-and-technology/20782-economic-growth-goes-down-when-number-of-days-with-extreme-rainfall-go-up-study.html
2022-01-14 06:13:39	THL unveils new instructions for quarantines, exposed and infected people.	https://www.helsinkitimes.fi/finland/finland-news/domestic/20785-thl-unveils-new-instructions-for-quarantines-exposed-and-infected-people.html
2022-01-14 08:59:52	Ministry of Social Affairs and Health puts out recommendations for at-home tests.	https://www.helsinkitimes.fi/finland/finland-news/domestic/20783-ministry-of-social-affairs-and-health-puts-out-recommendations-for-at-home-tests.html
2022-01-14 09:38:56	Friday's papers: Healthcare capacity, THL - ministry split and sporting awards.	https://yle.fi/news/3-12270534
2022-01-14 12:00:41	Watch: Cause of Viking Line ferry's Helsinki pier collision under investigation.	https://yle.fi/news/3-12270782
2022-01-14 12:03:48	Strike averted in technology industry as sides settle labour dispute.	https://www.helsinkitimes.fi/finland/finland-news/domestic/20786-strike-averted-in-technology-industry-as-sides-settle-labour-dispute.html
2022-01-14 13:06:59	Q&A with the Ambassador of P.R. of China in Finland on Beijing Winter Olympics.	https://www.helsinkitimes.fi/themes/themes/beijing-2022/20784-q-a-with-the-ambassador-of-p-r-of-china-in-finland-on-beijing-winter-olympics.html
2022-01-14 14:01:20	THL's new rules: What to do if you get Covid.	https://yle.fi/news/3-12269705
2022-01-14 15:23:53	Yle election analysis: Party leaders clash over Sote policy, immigration, taxation.	https://yle.fi/news/3-12271140
2022-01-14 16:04:37	Electricity prices in Finland hit record high in 2021.	https://yle.fi/news/3-12271493
2022-01-14 16:55:18	WHO recommends two new drugs to treat patients with COVID-19.	https://www.helsinkitimes.fi/themes/themes/science-and-technology/20787-who-recommends-two-new-drugs-to-treat-patients-with-covid-19.html
2022-01-14 17:15:09	Q&A: What does the social and healthcare reform mean for you?.	https://yle.fi/news/3-12271584
2022-01-14 17:25:34	UN to allocate record high USD 150 million to support humanitarian operations in 13 countries.	https://www.helsinkitimes.fi/world-int/20788-un-to-allocate-record-high-usd-150-million-to-support-humanitarian-operations-in-13-countries.html
2022-01-14 18:05:11	Avi: No Covid restrictions on children's activities in Helsinki region.	https://yle.fi/news/3-12272024
2022-01-14 18:16:42	UN report underscores importance of tourism for economic recovery in 2022.	https://www.helsinkitimes.fi/world-int/20789-un-report-underscores-importance-of-tourism-for-economic-recovery-in-2022.html
2022-01-14 18:38:37	9,582 New Coronavirus in Finland.	https://finlandtoday.fi/9582-new-coronavirus-in-finland/
2022-01-14 19:01:30	Finnish MP Kimmo Kiljunen calls for an impartial international inquiry into the situation in Kazakhstan.	https://www.helsinkitimes.fi/finland/finland-news/domestic/20790-finnish-mp-kimmo-kiljunen-calls-for-an-impartial-international-inquiry-into-the-situation-in-kazakhstan.html
2022-01-14 19:24:43	Government to compensate businesses for coronavirus restriction losses.	https://yle.fi/news/3-12272232
2022-01-14 20:25:10	Advance voting for county council election hits 8.5%.	https://yle.fi/news/3-12271626
2022-01-15 13:44:29	Government to Support Businesses Affected by the Shutdowns; Total Compensation 200-250 Million Euros.	https://finlandtoday.fi/government-to-support-businesses-affected-by-the-shutdowns-total-compensation-200-250-million-euros/
2022-01-15 13:56:56	Ex-Nato secretary general: Finland and Sweden could become members overnight.	https://yle.fi/news/3-12272467
2022-01-15 16:57:16	Advance voting closes for voters abroad; continues through Tuesday in Finland.	https://yle.fi/news/3-12272597
2022-01-15 17:41:58	Vladimir Putin is not the Neville Chamberlain the US/NATO is looking for.	https://www.helsinkitimes.fi/columns/columns/viewpoint/20791-vladimir-putin-is-not-the-neville-chamberlain-the-us-nato-is-looking-for.html
2022-01-15 18:27:54	How climate change has warmed Finland's winters since the 1960s.	https://yle.fi/news/3-12272626
2022-01-16 11:59:43	Reindeer sleigh, Eurovision candidates and a nasal Covid-19 spray against all variants: Finland in the World Press.	https://www.helsinkitimes.fi/world-int/world-news/finland-in-the-world-press/20792-reindeer-sleigh-eurovision-candidates-and-a-nasal-covid-19-spray-against-all-variants-finland-in-the-world-press.html
2022-01-16 12:30:02	Nuclear energy gains support, but current producers plan no new reactors.	https://yle.fi/news/3-12272789
2022-01-16 14:40:35	PM: Covid pass use may be rejigged; THL director sceptical.	https://yle.fi/news/3-12272873
2022-01-16 16:43:04	COVID pandemic can't go on forever, will end soon: Expert.	https://www.helsinkitimes.fi/world-int/20793-covid-pandemic-can-t-go-on-forever-will-end-soon-expert.html
2022-01-16 17:21:03	Aviation strike set to begin on Monday, Finnair warns of possible cancellations.	https://yle.fi/news/3-12272933
2022-01-16 17:46:05	Week in pictures.	https://www.helsinkitimes.fi/finland/news-in-brief/20794-week-in-pictures-42.html
2022-01-17 06:03:50	Number of Covid-19 patients in ICUs has risen to highest level since spring 2020.	https://www.helsinkitimes.fi/finland/finland-news/domestic/20795-number-of-intensive-care-patients-has-risen-to-highest-level-since-spring-2020.html
2022-01-17 06:10:07	Snow, winds and slippery roads to challenge motorists and pedestrians in Finland.	https://www.helsinkitimes.fi/finland/finland-news/domestic/20797-snow-winds-and-slippery-roads-to-challenge-motorists-and-pedestrians-in-finland.html
2022-01-17 08:48:54	Kiinteistömaailma: December was busiest ever for sales of old houses.	https://www.helsinkitimes.fi/finland/finland-news/domestic/20796-kiinteistoemaailma-december-was-busiest-ever-for-sales-of-old-houses.html
2022-01-17 09:28:34	Monday's papers: NATO sends message, labour exploitation and Omicron shots.	https://yle.fi/news/3-12273292
2022-01-17 09:57:47	Sun rises in northernmost Finland after two-month polar night.	https://yle.fi/news/3-12273306
2022-01-17 12:08:17	Yle election compass: Majority of candidates support free contraception for under-25s.	https://yle.fi/news/3-12273444
2022-01-17 13:00:25	22,217 New Coronavirus Infections in Finland.	https://finlandtoday.fi/22217-new-coronavirus-infections-in-finland/
2022-01-17 13:29:18	Rapid Covid breath tests developed in Finland ready for EU market.	https://yle.fi/news/3-12273616
2022-01-17 15:00:06	Why there is an increasing number of upset elections.	https://www.helsinkitimes.fi/columns/columns/viewpoint/20798-why-there-is-an-increasing-number-of-upset-elections.html
2022-01-17 15:30:43	Domestic violence rises in the pandemic.	https://www.helsinkitimes.fi/world-int/20799-domestic-violence-rises-in-the-pandemic.html
2022-01-17 15:39:37	How would you feel if you didn't get your weekly shower? —Nurse shortage hits home care sector.	https://yle.fi/news/3-12273856
2022-01-17 16:24:48	Return of funds from asylum seekers’ prepaid cards has not been resolved, search for solution continues.	https://www.helsinkitimes.fi/finland/finland-news/domestic/20810-return-of-funds-from-asylum-seekers-prepaid-cards-has-not-been-resolved-search-for-solution-continues.html
2022-01-17 16:55:30	Only about one in five students have paid the healthcare fee – more than 200,000 have yet to pay.	https://www.helsinkitimes.fi/finland/finland-news/domestic/20811-only-about-one-in-five-students-have-paid-the-healthcare-fee-more-than-200-000-have-yet-to-pay.html
2022-01-17 17:31:00	Turku researchers probe possible Covid, mental illness links.	https://yle.fi/news/3-12273986
2022-01-17 18:30:43	Research finds gigantic planet hidden in plain sight.	https://www.helsinkitimes.fi/themes/themes/science-and-technology/20812-research-finds-gigantic-planet-hidden-in-plain-sight.html
2022-01-17 18:50:39	Covid-era birthrate growth in Helsinki, Uusimaa continues.	https://yle.fi/news/3-12274695
2022-01-17 19:01:05	AFP launches a website combating disinformation in Hungary.	https://www.helsinkitimes.fi/world-int/20814-afp-launches-a-website-combating-disinformation-in-hungary.html
2022-01-17 19:30:22	Ethics education affects religiosity, gender roles, and the labor market.	https://www.helsinkitimes.fi/themes/themes/education/20815-ethics-education-affects-religiosity-gender-roles-and-the-labor-market.html
2022-01-17 20:21:25	New study reveals being in space destroys red blood cells.	https://www.helsinkitimes.fi/themes/themes/science-and-technology/20813-new-study-reveals-being-in-space-destroys-red-blood-cells.html
2022-01-18 05:55:53	HS: Opposition to Nato membership drops to record low in Finland.	https://www.helsinkitimes.fi/finland/finland-news/domestic/20816-hs-opposition-to-nato-membership-drops-to-record-low-in-finland.html
2022-01-18 06:01:11	VTT’s innovation delivers heat where it’s needed.	https://www.goodnewsfinland.com/vtt-s-innovation-delivers-heat-where-it-s-needed/
2022-01-18 08:56:20	OAJ: School and kindergarten closures likely if omicron projections are accurate.	https://www.helsinkitimes.fi/finland/finland-news/domestic/20817-oaj-school-and-kindergarten-closures-likely-if-omicron-projections-are-accurate.html
2022-01-18 09:39:22	Wednesday's papers: Nurses' pay, ministerial machination and Finland's Olympic phone policy.	https://yle.fi/news/3-12275142
2022-01-18 10:50:13	Russian cargo plane takes unexplained detour over Finland.	https://yle.fi/news/3-12275191
2022-01-18 11:11:04	Finland not joining diplomatic boycott of Beijing Olympics.	https://yle.fi/news/3-12275294
2022-01-18 13:40:27	Finnish dubbing on Netflix divides opinion.	https://yle.fi/news/3-12275492
2022-01-18 15:01:45	Majority of Germans in favor of deferred tuition fees.	https://www.helsinkitimes.fi/world-int/20819-majority-of-germans-in-favor-of-deferred-tuition-fees.html
2022-01-18 15:21:39	Conscript union concerned as Covid infections pass 2,186 in a fortnight.	https://yle.fi/news/3-12275710
2022-01-18 16:22:10	Police update animal protection policies following backlash over bear killings.	https://yle.fi/news/3-12275732
2022-01-18 17:22:39	HUS: Increasing number of double vaccinated patients hospitalised for Covid.	https://yle.fi/news/3-12276114
2022-01-18 19:14:30	Current coronavirus restrictions to be extended till Mid-February.	https://yle.fi/news/3-12276258
2022-01-18 22:53:55	Finland, EU condemn Pakistan for sentencing man to death on blasphemy charges.	https://www.helsinkitimes.fi/world-int/20820-finland-eu-condemn-pakistan-for-sentencing-man-to-death-on-blasphemy-charges.html
2022-01-18 23:31:27	Researchers develop bone growth inspired 'microrobots' that can create their own bone.	https://www.helsinkitimes.fi/themes/themes/science-and-technology/20821-researchers-develop-bone-growth-inspired-microrobots-that-can-create-their-own-bone.html
2022-01-19 05:46:51	Finnish government to uphold most restrictions until mid-February.	https://www.helsinkitimes.fi/finland/finland-news/domestic/20823-finnish-government-to-uphold-most-restrictions-until-mid-february.html
2022-01-19 06:01:26	Pro and Palta suspend talks in dispute that has kindled strike at Helsinki Airport.	https://www.helsinkitimes.fi/finland/finland-news/domestic/20818-pro-and-palta-suspend-talks-in-dispute-that-has-kindled-strike-at-helsinki-airport.html
2022-01-19 09:09:54	Finland’s THL says emergency powers could be needed until late March.	https://www.helsinkitimes.fi/finland/finland-news/domestic/20825-finland-s-thl-says-emergency-powers-could-be-needed-until-late-march.html
2022-01-19 09:30:47	Wednesday's papers: NCP leads poll, supermarkets reveal summer pay, is winter ending?.	https://yle.fi/news/3-12276606
2022-01-19 09:41:18	Niinistö talks European security, Ukrainian situation with US President Biden.	https://yle.fi/news/3-12276617
2022-01-19 10:10:42	Restrictions on Restaurants and Public Events to Continue Until Mid-February.	https://finlandtoday.fi/restrictions-on-restaurants-and-public-events-to-continue-until-mid-february/
2022-01-19 10:22:07	Advance voting in regional elections climbs to 26%.	https://yle.fi/news/3-12276679
2022-01-19 11:23:04	Helsinki Shipyard to build icebreaker for Russian mining firm.	https://yle.fi/news/3-12276808
2022-01-19 12:57:13	8,382 New Coronavirus Infections in Finland.	https://finlandtoday.fi/8382-new-coronavirus-infections-in-finland/
2022-01-19 13:04:29	Finnair may need to cancel flights as aviation strike continues.	https://yle.fi/news/3-12277097
2022-01-19 13:56:02	Watch: Helsinki police roll out ATVs for daily patrols.	https://yle.fi/news/3-12276862
2022-01-19 14:35:13	Finland To Build the Most Powerful Diesel-electric Icebreaker Ever.	https://finlandtoday.fi/finland-to-build-the-most-powerful-diesel-electric-icebreaker-ever/
2022-01-19 14:36:14	Turku terror attacker suspected of kicking, biting prison guards.	https://yle.fi/news/3-12277349
2022-01-19 15:00:31	EU Commissioner says high inflation drivers to remain strong until second half of 2022.	https://www.helsinkitimes.fi/world-int/20822-eu-commissioner-says-high-inflation-drivers-to-remain-strong-until-second-half-of-2022.html
2022-01-19 15:30:42	Tourism grows 4% in 2021 but remains far below pre-pandemic levels.	https://www.helsinkitimes.fi/themes/themes/travel/20824-tourism-grows-4-in-2021-but-remains-far-below-pre-pandemic-levels.html
