date	headline	link
2021-01-10 16:45:08	Defence Ministry: Cost of new fighter jets will not exceed €10b.	https://yle.fi/uutiset/osasto/news/defence_ministry_cost_of_new_fighter_jets_will_not_exceed_10b/11730523
2021-01-10 18:56:00	Heavy snow bitter cold in this week’s forecast.	https://yle.fi/uutiset/osasto/news/heavy_snow_bitter_cold_in_this_weeks_forecast/11730662
2021-01-11 09:20:49	Monday's papers: Bankruptcies a 'silent killer' and pandemic puppies.	https://yle.fi/uutiset/osasto/news/mondays_papers_bankruptcies_a_silent_killer_and_pandemic_puppies/11730986
2021-01-11 10:10:58	Scientists doctors call for rapid vaccination schedule.	https://yle.fi/uutiset/osasto/news/scientists_doctors_call_for_rapid_vaccination_schedule/11731031
2021-01-11 12:11:46	Tax authority: Claim tax relief for working from home.	https://yle.fi/uutiset/osasto/news/tax_authority_claim_tax_relief_for_working_from_home/11731185
2021-01-11 13:12:17	NGO receives nearly 3000 suspected online child sex abuse alerts.	https://yle.fi/uutiset/osasto/news/ngo_receives_nearly_3000_suspected_online_child_sex_abuse_alerts/11731377
2021-01-11 14:22:56	Staffing firm target of cyber attack.	https://yle.fi/uutiset/osasto/news/staffing_firm_target_of_cyber_attack/11731504
2021-01-11 15:43:02	Death toll rises to 11 in Tampere care home outbreak.	https://yle.fi/uutiset/osasto/news/death_toll_rises_to_11_in_tampere_care_home_outbreak/11731621
2021-01-11 17:23:18	Iraqi asylum seeker fake death trial begins.	https://yle.fi/uutiset/osasto/news/iraqi_asylum_seeker_fake_death_trial_begins/11732058
2021-01-11 19:44:29	Covid claims lives of 3 from Kouvola elderly care unit.	https://yle.fi/uutiset/osasto/news/covid_claims_lives_of_3_from_kouvola_elderly_care_unit/11732318
2021-01-12 09:29:16	Tuesday's papers: Blizzard strikes corona variant concerns enter the flying squirrels.	https://yle.fi/uutiset/osasto/news/tuesdays_papers_blizzard_strikes_corona_variant_concerns_enter_the_flying_squirrels/11732620
2021-01-12 11:09:51	Coronavirus vaccine for fur farm animals under development.	https://yle.fi/uutiset/osasto/news/coronavirus_vaccine_for_fur_farm_animals_under_development/11732812
2021-01-12 12:50:06	Sale of Finnish microsatellite to Brazil raises criticism.	https://yle.fi/uutiset/osasto/news/sale_of_finnish_microsatellite_to_brazil_raises_criticism/11733127
2021-01-12 13:30:03	Finnish slot machines now require player ID.	https://yle.fi/uutiset/osasto/news/finnish_slot_machines_now_require_player_id/11733005
2021-01-12 15:50:08	Paper: Passerby shoves former PM Sipilä near Parliament.	https://yle.fi/uutiset/osasto/news/paper_passerby_shoves_former_pm_sipila_near_parliament/11733439
2021-01-12 16:10:16	Blizzard causes traffic chaos power outages.	https://yle.fi/uutiset/osasto/news/blizzard_causes_traffic_chaos_power_outages/11733707
2021-01-12 18:40:46	Disillusioned bassist Hietala leaving metal band Nightwish.	https://yle.fi/uutiset/osasto/news/disillusioned_bassist_hietala_leaving_metal_band_nightwish/11733692
2021-01-12 18:40:57	PM Marin's state secretary Koskinen resigns.	https://yle.fi/uutiset/osasto/news/pm_marins_state_secretary_koskinen_resigns/11733895
2021-01-12 20:10:51	Finland plans Covid testing aboard passenger ships from Tallinn.	https://yle.fi/uutiset/osasto/news/finland_plans_covid_testing_aboard_passenger_ships_from_tallinn/11734234
2021-01-13 09:15:08	Wednesday's papers: Snowstorm and Covid crunch.	https://yle.fi/uutiset/osasto/news/wednesdays_papers_snowstorm_and_covid_crunch/11734528
2021-01-13 10:25:19	Finland targeting bigger share of new BioNTech vaccine order.	https://yle.fi/uutiset/osasto/news/finland_targeting_bigger_share_of_new_biontech_vaccine_order/11734607
2021-01-13 11:55:43	Heavy snow takes down 2 capital area sports halls.	https://yle.fi/uutiset/osasto/news/heavy_snow_takes_down_2_capital_area_sports_halls/11734779
2021-01-13 14:06:10	Children's role in transmission of UK variant needs investigation expert says.	https://yle.fi/uutiset/osasto/news/childrens_role_in_transmission_of_uk_variant_needs_investigation_expert_says/11735080
2021-01-13 15:36:05	FA chair: Finland's first euros could be played behind closed doors.	https://yle.fi/uutiset/osasto/news/fa_chair_finlands_first_euros_could_be_played_behind_closed_doors/11735295
2021-01-13 19:56:03	Finns Party splinter group dons colours of 1940s fascists.	https://yle.fi/uutiset/osasto/news/finns_party_splinter_group_dons_colours_of_1940s_fascists/11735369
2021-01-13 19:56:44	Sick leave down in Finland despite pandemic.	https://yle.fi/uutiset/osasto/news/sick_leave_down_in_finland_despite_pandemic/11735866
2021-01-14 09:20:52	Thursday's papers: Tighter border controls likely claims of political bias deadly cold.	https://yle.fi/uutiset/osasto/news/thursdays_papers_tighter_border_controls_likely_claims_of_political_bias_deadly_cold/11736420
2021-01-14 10:10:53	Coronavirus measures leads to bumper sales year for Alko.	https://yle.fi/uutiset/osasto/news/coronavirus_measures_leads_to_bumper_sales_year_for_alko/11736508
2021-01-14 11:41:03	Police warn motorists of danger posed by igloo cars.	https://yle.fi/uutiset/osasto/news/police_warn_motorists_of_danger_posed_by_igloo_cars/11736664
2021-01-14 12:31:06	Down to -39C: Year's coldest day so far in many parts of Finland.	https://yle.fi/uutiset/osasto/news/down_to_-39c_years_coldest_day_so_far_in_many_parts_of_finland/11736829
2021-01-14 14:21:17	Study: Nurses cleaners painters most at risk of Covid infection.	https://yle.fi/uutiset/osasto/news/study_nurses_cleaners_painters_most_at_risk_of_covid_infection/11737091
2021-01-14 15:31:20	Two invasive fish species found in southwest Finland.	https://yle.fi/uutiset/osasto/news/two_invasive_fish_species_found_in_southwest_finland/11737098
2021-01-14 16:01:22	APN Podcast: Vaccinating Finland.	https://yle.fi/uutiset/osasto/news/apn_podcast_vaccinating_finland/11737329
2021-01-14 17:31:28	Rovaniemi to host Finland's first winter World Rally Championship.	https://yle.fi/uutiset/osasto/news/rovaniemi_to_host_finlands_first_winter_world_rally_championship/11737588
2021-01-14 19:01:48	Construction federation seeks Covid testing of foreign workers.	https://yle.fi/uutiset/osasto/news/construction_federation_seeks_covid_testing_of_foreign_workers/11737674
2021-01-14 21:22:18	Electricity consumption approaches record as cold snap hits southern Finland.	https://yle.fi/uutiset/osasto/news/electricity_consumption_approaches_record_as_cold_snap_hits_southern_finland/11738357
2021-01-15 09:16:01	Friday's papers: Finland freezes sports awards death of famous author.	https://yle.fi/uutiset/osasto/news/fridays_papers_finland_freezes_sports_awards_death_of_famous_author/11738649
2021-01-15 11:06:05	Quarter of recent Pirkanmaa infections traced to bars eateries.	https://yle.fi/uutiset/osasto/news/quarter_of_recent_pirkanmaa_infections_traced_to_bars_eateries/11738986
2021-01-15 11:46:06	Speed camera system problems cost state up to €15m in revenue.	https://yle.fi/uutiset/osasto/news/speed_camera_system_problems_cost_state_up_to_15m_in_revenue/11738935
2021-01-15 12:56:08	Ministry unfolds roadmap to emission-free vehicles by 2045.	https://yle.fi/uutiset/osasto/news/ministry_unfolds_roadmap_to_emission-free_vehicles_by_2045/11739381
2021-01-15 14:46:29	Nurses union criticises THL employer over care home Covid outbreak.	https://yle.fi/uutiset/osasto/news/nurses_union_criticises_thl_employer_over_care_home_covid_outbreak/11739730
2021-01-15 16:06:45	HUS: Epidemic at a turning point in Finland.	https://yle.fi/uutiset/osasto/news/hus_epidemic_at_a_turning_point_in_finland/11740127
2021-01-15 17:27:07	Finland's deep freeze brings peak in electricity consumption.	https://yle.fi/uutiset/osasto/news/finlands_deep_freeze_brings_peak_in_electricity_consumption/11740408
2021-01-15 19:07:27	Goalkeeper Hradecky named Finland's sportsperson of the year.	https://yle.fi/uutiset/osasto/news/goalkeeper_hradecky_named_finlands_sportsperson_of_the_year/11740463
2021-01-15 20:07:41	Three brands recall eggs over salmonella risk.	https://yle.fi/uutiset/osasto/news/three_brands_recall_eggs_over_salmonella_risk/11740544
2021-01-16 11:41:56	Drug driving reaches record level in Finland.	https://yle.fi/uutiset/osasto/news/drug_driving_reaches_record_level_in_finland/11740857
2021-01-16 13:22:45	Virus variant fears prompt virologist to call for tougher border measures.	https://yle.fi/uutiset/osasto/news/virus_variant_fears_prompt_virologist_to_call_for_tougher_border_measures/11740934
2021-01-16 16:24:14	Finland may delay booster shots as vaccine delivery slows.	https://yle.fi/uutiset/osasto/news/finland_may_delay_booster_shots_as_vaccine_delivery_slows/11741047
2021-01-17 13:00:12	Finland starts two-year preschool trial.	https://yle.fi/uutiset/osasto/news/finland_starts_two-year_preschool_trial/11741502
2021-01-17 16:20:11	Coast guard warns of thin ice.	https://yle.fi/uutiset/osasto/news/coast_guard_warns_of_thin_ice/11741641
2021-01-17 17:10:04	Pandemic sparks surge in home appliance sales.	https://yle.fi/uutiset/osasto/news/pandemic_sparks_surge_in_home_appliance_sales/11741684
2021-01-18 09:15:04	Monday's papers: 2021 budget Siberian winter international visas and primary school distance learning.	https://yle.fi/uutiset/osasto/news/mondays_papers_2021_budget_siberian_winter_international_visas_and_primary_school_distance_learning/11742022
2021-01-18 09:45:02	Finland's PM Sanna Marin demands Navalny release.	https://yle.fi/uutiset/osasto/news/finlands_pm_sanna_marin_demands_navalny_release/11742052
2021-01-18 10:55:06	Parliament investigates leak of Sipilä suspected assault video.	https://yle.fi/uutiset/osasto/news/parliament_investigates_leak_of_sipila_suspected_assault_video/11742138
2021-01-18 11:35:14	Finland prepares changes to prison release guidance.	https://yle.fi/uutiset/osasto/news/finland_prepares_changes_to_prison_release_guidance/11742205
2021-01-18 14:36:03	Kids mostly turn to school nurses for support THL survey finds.	https://yle.fi/uutiset/osasto/news/kids_mostly_turn_to_school_nurses_for_support_thl_survey_finds/11742534
2021-01-18 16:06:09	Finland to offer rapid Covid tests at Swedish border.	https://yle.fi/uutiset/osasto/news/finland_to_offer_rapid_covid_tests_at_swedish_border/11742855
2021-01-18 17:56:44	Finding a job in Finland was not easy — Racism discrimination hinder foreign graduates' job hunts.	https://yle.fi/uutiset/osasto/news/finding_a_job_in_finland_was_not_easy__racism_discrimination_hinder_foreign_graduates_job_hunts/11742593
2021-01-18 19:16:55	Estonian rail transport firm aims to carry steel timber across Finland.	https://yle.fi/uutiset/osasto/news/estonian_rail_transport_firm_aims_to_carry_steel_timber_across_finland/11743209
2021-01-18 20:27:00	IIHF: Minsk dropped as hosts for World Hockey Championships.	https://yle.fi/uutiset/osasto/news/iihf_minsk_dropped_as_hosts_for_world_hockey_championships/11743349
2021-01-18 20:57:03	Helsinki: Covid testing trial on Tallinn ships to continue.	https://yle.fi/uutiset/osasto/news/helsinki_covid_testing_trial_on_tallinn_ships_to_continue/11743312
2021-01-19 09:40:10	Tuesday's papers: AstraZeneca vaccine for most in Finland fewer passports issued more snow microplastics on beaches.	https://yle.fi/uutiset/osasto/news/tuesdays_papers_astrazeneca_vaccine_for_most_in_finland_fewer_passports_issued_more_snow_microplastics_on_beaches/11743643
2021-01-19 11:10:03	Eleven fireworks-related eye injuries seen during New Year festivities.	https://yle.fi/uutiset/osasto/news/eleven_fireworks-related_eye_injuries_seen_during_new_year_festivities/11743820
2021-01-19 13:20:05	NBI wraps up probe of cocaine smuggling distribution operation.	https://yle.fi/uutiset/osasto/news/nbi_wraps_up_probe_of_cocaine_smuggling_distribution_operation/11744071
2021-01-19 14:30:11	Homicides in Finland up by a quarter in 2020.	https://yle.fi/uutiset/osasto/news/homicides_in_finland_up_by_a_quarter_in_2020/11743935
2021-01-19 15:20:08	Vaccine professor: Covid booster doses could be halved.	https://yle.fi/uutiset/osasto/news/vaccine_professor_covid_booster_doses_could_be_halved/11744284
2021-01-19 16:40:10	Police launch animal welfare probe over slaughterhouse.	https://yle.fi/uutiset/osasto/news/police_launch_animal_welfare_probe_over_slaughterhouse/11744577
2021-01-19 18:30:20	Women gradually increasing presence on Finland’s union federation boards.	https://yle.fi/uutiset/osasto/news/women_gradually_increasing_presence_on_finlands_union_federation_boards/11745099
2021-01-19 20:30:57	Municipalities begin preparing coronavirus vaccination centres.	https://yle.fi/uutiset/osasto/news/municipalities_begin_preparing_coronavirus_vaccination_centres/11745264
2021-01-20 09:05:44	Wednesday's papers: Power shift in DC Finns Party top poll traditional winter sports return.	https://yle.fi/uutiset/osasto/news/wednesdays_papers_power_shift_in_dc_finns_party_top_poll_traditional_winter_sports_return/11745461
2021-01-20 10:56:02	Terrafame granted environmental permit for battery chemicals plant in Sotkamo.	https://yle.fi/uutiset/osasto/news/terrafame_granted_environmental_permit_for_battery_chemicals_plant_in_sotkamo/11745614
2021-01-20 11:26:12	Olympic Stadium renovation price ballooned by more than €100m audit finds.	https://yle.fi/uutiset/osasto/news/olympic_stadium_renovation_price_ballooned_by_more_than_100m_audit_finds/11745705
2021-01-20 12:36:21	Citizens' initiative calling for tuition-free psychotherapy training headed to Parliament.	https://yle.fi/uutiset/osasto/news/citizens_initiative_calling_for_tuition-free_psychotherapy_training_headed_to_parliament/11746020
2021-01-20 14:06:29	Ukrainian seasonal workers to be flown into Finland from March.	https://yle.fi/uutiset/osasto/news/ukrainian_seasonal_workers_to_be_flown_into_finland_from_march/11746032
2021-01-20 14:36:39	Your big local election questions on the APN podcast.	https://yle.fi/uutiset/osasto/news/your_big_local_election_questions_on_the_apn_podcast/11745708
2021-01-20 15:56:50	Police suspect official not Kulmuni in consultant payment probe.	https://yle.fi/uutiset/osasto/news/police_suspect_official_not_kulmuni_in_consultant_payment_probe/11746448
2021-01-20 16:46:53	Kela terminates several agreements with therapy centre Vastaamo.	https://yle.fi/uutiset/osasto/news/kela_terminates_several_agreements_with_therapy_centre_vastaamo/11746713
2021-01-20 18:37:14	Migri: Fewer residence asylum applications due to corona.	https://yle.fi/uutiset/osasto/news/migri_fewer_residence_asylum_applications_due_to_corona/11746762
2021-01-20 19:57:39	Winter storm warning for south and west of Finland.	https://yle.fi/uutiset/osasto/news/winter_storm_warning_for_south_and_west_of_finland/11747259
2021-01-21 09:20:12	Thursday's papers: Covid concerns and Biden hopes.	https://yle.fi/uutiset/osasto/news/thursdays_papers_covid_concerns_and_biden_hopes/11747766
2021-01-21 10:20:11	Niinistö hopes for stronger US ties under Biden.	https://yle.fi/uutiset/osasto/news/niinisto_hopes_for_stronger_us_ties_under_biden/11747827
2021-01-21 11:20:13	THL: Elderly suffering has often gone unrecognised during pandemic.	https://yle.fi/uutiset/osasto/news/thl_elderly_suffering_has_often_gone_unrecognised_during_pandemic/11748080
2021-01-21 12:30:20	Government committee greenlights eastern rail link via Porvoo and Kouvola.	https://yle.fi/uutiset/osasto/news/government_committee_greenlights_eastern_rail_link_via_porvoo_and_kouvola/11748086
2021-01-21 13:50:39	Niinistö holds long discussion with Putin about Navalny other issues.	https://yle.fi/uutiset/osasto/news/niinisto_holds_long_discussion_with_putin_about_navalny_other_issues/11748621
2021-01-21 15:10:49	Key committee: Business owners must be compensated for pandemic shutdowns.	https://yle.fi/uutiset/osasto/news/key_committee_business_owners_must_be_compensated_for_pandemic_shutdowns/11749001
2021-01-21 16:10:51	APN Podcast: Who gets to have a hobby during Covid?.	https://yle.fi/uutiset/osasto/news/apn_podcast_who_gets_to_have_a_hobby_during_covid/11748917
2021-01-21 18:40:57	Helsinki admits only one in three pupils get statutory medical checkups.	https://yle.fi/uutiset/osasto/news/helsinki_admits_only_one_in_three_pupils_get_statutory_medical_checkups/11749540
2021-01-22 09:24:01	Friday's papers: Tighter border controls more rental properties the joy of housecleaning.	https://yle.fi/uutiset/osasto/news/fridays_papers_tighter_border_controls_more_rental_properties_the_joy_of_housecleaning/11750081
2021-01-22 11:14:29	Study: Poorer suburbs under-represented in councils get worse services.	https://yle.fi/uutiset/osasto/news/study_poorer_suburbs_under-represented_in_councils_get_worse_services/11750241
2021-01-22 12:34:39	Finland buys over 1 million litres of disinfectant and 100 million masks in 2020.	https://yle.fi/uutiset/osasto/news/finland_buys_over_1_million_litres_of_disinfectant_and_100_million_masks_in_2020/11750407
2021-01-22 14:04:50	Turku and Helsinki hospital districts deny hoarding vaccine.	https://yle.fi/uutiset/osasto/news/turku_and_helsinki_hospital_districts_deny_hoarding_vaccine/11750740
2021-01-22 16:04:56	Counterfeit currency reports up by a third last year.	https://yle.fi/uutiset/osasto/news/counterfeit_currency_reports_up_by_a_third_last_year/11751097
2021-01-22 16:14:57	Covid exposure quarantines more than 20 Oulu police.	https://yle.fi/uutiset/osasto/news/covid_exposure_quarantines_more_than_20_oulu_police/11751392
2021-01-22 18:05:02	Yle study: Journalists under more pressure on social media.	https://yle.fi/uutiset/osasto/news/yle_study_journalists_under_more_pressure_on_social_media/11751340
2021-01-22 19:05:06	Turku-built cruise liner collides with pier in Italy.	https://yle.fi/uutiset/osasto/news/turku-built_cruise_liner_collides_with_pier_in_italy/11751828
2021-01-22 21:35:27	Finland tightens borders ramps up testing.	https://yle.fi/uutiset/osasto/news/finland_tightens_borders_ramps_up_testing/11751996
2021-01-23 12:20:05	Estonian foreign minister urges Finland to ease travel restrictions.	https://yle.fi/uutiset/osasto/news/estonian_foreign_minister_urges_finland_to_ease_travel_restrictions/11752319
2021-01-23 14:00:02	Finnair resumes UK and Ireland flights.	https://yle.fi/uutiset/osasto/news/finnair_resumes_uk_and_ireland_flights/11752712
2021-01-23 18:10:22	THL: Mass vaccinations delayed due to AstraZeneca production problems.	https://yle.fi/uutiset/osasto/news/thl_mass_vaccinations_delayed_due_to_astrazeneca_production_problems/11752907
2021-01-24 12:05:12	Niinistö Haavisto react to arrests of Navalny supporters; Helsinki marches peaceful.	https://yle.fi/uutiset/osasto/news/niinisto_haavisto_react_to_arrests_of_navalny_supporters_helsinki_marches_peaceful/11753571
2021-01-24 14:35:29	Marin says coronavirus subsidies to be extended condemns political harassment.	https://yle.fi/uutiset/osasto/news/marin_says_coronavirus_subsidies_to_be_extended_condemns_political_harassment/11753693
2021-01-24 16:55:42	Police investigate deadly fire in Salo.	https://yle.fi/uutiset/osasto/news/police_investigate_deadly_fire_in_salo/11753810
2021-01-25 09:00:12	Monday’s papers: Corona subsidies Covid-safe classrooms is teleworking harming our mental health?.	https://yle.fi/uutiset/osasto/news/mondays_papers_corona_subsidies_covid-safe_classrooms_is_teleworking_harming_our_mental_health/11754204
2021-01-25 10:40:23	Will the show go on? Summer festivals prepare amid an uncertain future.	https://yle.fi/uutiset/osasto/news/will_the_show_go_on_summer_festivals_prepare_amid_an_uncertain_future/11754312
2021-01-25 12:20:53	Firms to repay Covid grants after admin mixup.	https://yle.fi/uutiset/osasto/news/firms_to_repay_covid_grants_after_admin_mixup/11754316
2021-01-25 12:51:02	Police complaints over cross-country skiing clash.	https://yle.fi/uutiset/osasto/news/police_complaints_over_cross-country_skiing_clash/11754475
2021-01-25 13:41:19	Changing smoking habits reveal health inequalities study warns.	https://yle.fi/uutiset/osasto/news/changing_smoking_habits_reveal_health_inequalities_study_warns/11754556
2021-01-25 15:51:51	THL urges caution over post-vaccine pregnancy.	https://yle.fi/uutiset/osasto/news/thl_urges_caution_over_post-vaccine_pregnancy/11754683
2021-01-25 16:01:51	No charges over contentious al-Taee Facebook posts.	https://yle.fi/uutiset/osasto/news/no_charges_over_contentious_al-taee_facebook_posts/11754953
2021-01-25 17:22:01	No new coronavirus restrictions in Finland yet government says.	https://yle.fi/uutiset/osasto/news/no_new_coronavirus_restrictions_in_finland_yet_government_says/11755288
2021-01-25 19:22:11	Case against Sierra Leone national suspected of murder war crimes heads to Finnish court.	https://yle.fi/uutiset/osasto/news/case_against_sierra_leone_national_suspected_of_murder_war_crimes_heads_to_finnish_court/11755533
2021-01-25 19:52:17	Reports: Wolt secures €440m in fundraising round.	https://yle.fi/uutiset/osasto/news/reports_wolt_secures_440m_in_fundraising_round/11755037
2021-01-26 08:55:20	Tuesday's papers: HS looks to Russia Wolt plots next move barnacle geese a tough opponent.	https://yle.fi/uutiset/osasto/news/tuesdays_papers_hs_looks_to_russia_wolt_plots_next_move_barnacle_geese_a_tough_opponent/11755849
2021-01-26 10:05:38	MTV: Hacked therapy centre’s new CEO resigns.	https://yle.fi/uutiset/osasto/news/mtv_hacked_therapy_centres_new_ceo_resigns/11755972
2021-01-26 11:05:47	Covid jab bookings now open online for elderly in Uusimaa.	https://yle.fi/uutiset/osasto/news/covid_jab_bookings_now_open_online_for_elderly_in_uusimaa/11755960
2021-01-26 12:35:59	Study: Household tax break didn't improve employment or reduce tax evasion.	https://yle.fi/uutiset/osasto/news/study_household_tax_break_didnt_improve_employment_or_reduce_tax_evasion/11756178
2021-01-26 14:16:09	UPM-linked railway line angers Uruguay residents.	https://yle.fi/uutiset/osasto/news/upm-linked_railway_line_angers_uruguay_residents/11756418
2021-01-26 15:26:15	THL extends family quarantine periods to 3 weeks.	https://yle.fi/uutiset/osasto/news/thl_extends_family_quarantine_periods_to_3_weeks/11756761
2021-01-26 16:36:18	Finland's national parks busier than ever last year.	https://yle.fi/uutiset/osasto/news/finlands_national_parks_busier_than_ever_last_year/11756492
2021-01-26 18:26:28	Finland confirms 100 coronavirus variant cases.	https://yle.fi/uutiset/osasto/news/finland_confirms_100_coronavirus_variant_cases/11757276
2021-01-26 19:26:35	More Hollywood productions headed to Finland this year.	https://yle.fi/uutiset/osasto/news/more_hollywood_productions_headed_to_finland_this_year/11757335
2021-01-26 20:16:44	Yle survey: Nearly 90% planning to take coronavirus vaccine.	https://yle.fi/uutiset/osasto/news/yle_survey_nearly_90_planning_to_take_coronavirus_vaccine/11756904
